,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025
7196,7196,6.6000000000000005,11.900000000000002,7196,32.5177021487511,22.499999999999996
7197,7197,6.6000000000000005,11.900000000000002,7197,32.5177021487511,22.499999999999996
7198,7198,6.6000000000000005,11.900000000000002,7198,32.5177021487511,22.499999999999996
7199,7199,6.6000000000000005,11.900000000000002,7199,32.5177021487511,22.499999999999996
7200,7200,6.6000000000000005,11.900000000000002,7200,32.5177021487511,22.499999999999996
7201,7201,6.6000000000000005,11.900000000000002,7201,32.5177021487511,22.499999999999996
7202,7202,6.6000000000000005,11.900000000000002,7202,32.5177021487511,22.499999999999996
7203,7203,6.6000000000000005,11.900000000000002,7203,32.5177021487511,22.499999999999996
7204,7204,6.6000000000000005,11.900000000000002,7204,32.5177021487511,20.499999999999996
7205,7205,6.6000000000000005,11.900000000000002,7205,32.5177021487511,20.499999999999996
7206,7206,6.6000000000000005,11.900000000000002,7206,32.5177021487511,22.499999999999996
7207,7207,6.6000000000000005,11.900000000000002,7207,32.5177021487511,20.499999999999996
7208,7208,6.6000000000000005,11.900000000000002,7208,32.5177021487511,20.499999999999996
7209,7209,6.6000000000000005,11.900000000000002,7209,32.5177021487511,20.499999999999996
7210,7210,6.6000000000000005,11.900000000000002,7210,32.5177021487511,20.499999999999996
7211,7211,6.6000000000000005,11.900000000000002,7211,32.5177021487511,20.499999999999996
7212,7212,6.6000000000000005,11.900000000000002,7212,32.5177021487511,20.499999999999996
7213,7213,6.6000000000000005,11.900000000000002,7213,32.5177021487511,20.499999999999996
7214,7214,6.6000000000000005,11.900000000000002,7214,32.5177021487511,20.499999999999996
7215,7215,6.6000000000000005,11.900000000000002,7215,32.5177021487511,20.499999999999996
7216,7216,6.6000000000000005,11.900000000000002,7216,32.5177021487511,22.499999999999996
7217,7217,6.6000000000000005,11.900000000000002,7217,32.5177021487511,20.499999999999996
7218,7218,6.6000000000000005,11.900000000000002,7218,32.5177021487511,20.499999999999996
7219,7219,6.6000000000000005,11.900000000000002,7219,32.5177021487511,20.499999999999996
7220,7220,6.6000000000000005,11.900000000000002,7220,32.5177021487511,20.499999999999996
7221,7221,6.6000000000000005,11.900000000000002,7221,32.5177021487511,20.499999999999996
7222,7222,6.6000000000000005,11.900000000000002,7222,32.5177021487511,20.499999999999996
7223,7223,6.6000000000000005,11.900000000000002,7223,32.5177021487511,20.499999999999996
7224,7224,6.6000000000000005,11.900000000000002,7224,32.5177021487511,20.499999999999996
7225,7225,6.6000000000000005,11.900000000000002,7225,32.5177021487511,20.499999999999996
7226,7226,6.6000000000000005,11.900000000000002,7226,32.5177021487511,20.499999999999996
7227,7227,6.6000000000000005,11.900000000000002,7227,32.5177021487511,20.499999999999996
7228,7228,6.6000000000000005,11.900000000000002,7228,32.5177021487511,20.499999999999996
7229,7229,6.6000000000000005,11.900000000000002,7229,32.5177021487511,20.499999999999996
7230,7230,6.6000000000000005,11.900000000000002,7230,32.5177021487511,22.499999999999996
7231,7231,6.6000000000000005,11.900000000000002,7231,32.5177021487511,22.499999999999996
7232,7232,6.6000000000000005,11.900000000000002,7232,32.5177021487511,20.499999999999996
7233,7233,6.6000000000000005,11.900000000000002,7233,32.5177021487511,20.499999999999996
7234,7234,6.6000000000000005,11.900000000000002,7234,32.5177021487511,20.499999999999996
7235,7235,6.6000000000000005,11.900000000000002,7235,32.5177021487511,20.499999999999996
7236,7236,6.6000000000000005,11.900000000000002,7236,32.5177021487511,20.499999999999996
7237,7237,6.6000000000000005,11.900000000000002,7237,32.5177021487511,20.499999999999996
7238,7238,6.6000000000000005,11.900000000000002,7238,32.5177021487511,20.499999999999996
7239,7239,6.6000000000000005,11.900000000000002,7239,32.5177021487511,20.499999999999996
7240,7240,6.6000000000000005,11.900000000000002,7240,32.5177021487511,22.499999999999996
7241,7241,6.6000000000000005,11.900000000000002,7241,32.5177021487511,22.499999999999996
7242,7242,6.6000000000000005,11.900000000000002,7242,32.5177021487511,20.499999999999996
7243,7243,6.6000000000000005,11.900000000000002,7243,32.5177021487511,20.499999999999996
7244,7244,6.6000000000000005,11.900000000000002,7244,32.5177021487511,20.499999999999996
7245,7245,6.6000000000000005,11.900000000000002,7245,32.5177021487511,20.499999999999996
7246,7246,6.6000000000000005,11.900000000000002,7246,32.5177021487511,20.499999999999996
7247,7247,6.6000000000000005,11.900000000000002,7247,32.5177021487511,20.499999999999996
7248,7248,6.6000000000000005,11.900000000000002,7248,32.5177021487511,20.499999999999996
7249,7249,6.6000000000000005,11.900000000000002,7249,32.5177021487511,20.499999999999996
7250,7250,6.6000000000000005,11.900000000000002,7250,32.5177021487511,20.499999999999996
7251,7251,6.6000000000000005,11.900000000000002,7251,32.5177021487511,20.499999999999996
7252,7252,6.6000000000000005,11.900000000000002,7252,32.5177021487511,20.499999999999996
7253,7253,6.6000000000000005,11.900000000000002,7253,32.5177021487511,20.499999999999996
7254,7254,6.6000000000000005,11.900000000000002,7254,32.5177021487511,22.499999999999996
7255,7255,6.6000000000000005,11.900000000000002,7255,32.5177021487511,20.499999999999996
7256,7256,6.6000000000000005,11.900000000000002,7256,32.5177021487511,20.499999999999996
7257,7257,6.6000000000000005,11.900000000000002,7257,32.5177021487511,20.499999999999996
7258,7258,6.6000000000000005,11.900000000000002,7258,32.5177021487511,20.499999999999996
7259,7259,6.6000000000000005,11.900000000000002,7259,32.5177021487511,20.499999999999996
7260,7260,6.6000000000000005,11.900000000000002,7260,32.5177021487511,20.499999999999996
7261,7261,6.6000000000000005,11.900000000000002,7261,32.5177021487511,20.499999999999996
7262,7262,6.6000000000000005,11.900000000000002,7262,32.5177021487511,20.499999999999996
7263,7263,6.6000000000000005,11.900000000000002,7263,32.5177021487511,20.499999999999996
7264,7264,6.6000000000000005,11.900000000000002,7264,32.5177021487511,22.499999999999996
7265,7265,6.6000000000000005,11.900000000000002,7265,32.5177021487511,22.499999999999996
7266,7266,6.6000000000000005,11.900000000000002,7266,32.5177021487511,22.499999999999996
7267,7267,6.6000000000000005,11.900000000000002,7267,32.5177021487511,22.499999999999996
7268,7268,6.6000000000000005,11.900000000000002,7268,32.5177021487511,22.499999999999996
7269,7269,6.6000000000000005,11.900000000000002,7269,32.5177021487511,22.499999999999996
7270,7270,6.6000000000000005,11.900000000000002,7270,32.5177021487511,22.499999999999996
7271,7271,6.6000000000000005,11.900000000000002,7271,32.5177021487511,20.499999999999996
7272,7272,6.6000000000000005,11.900000000000002,7272,32.5177021487511,20.499999999999996
7273,7273,6.6000000000000005,11.900000000000002,7273,32.5177021487511,20.499999999999996
7274,7274,6.6000000000000005,11.900000000000002,7274,32.5177021487511,20.499999999999996
7275,7275,6.6000000000000005,11.900000000000002,7275,32.5177021487511,20.499999999999996
7276,7276,6.6000000000000005,11.900000000000002,7276,32.5177021487511,20.499999999999996
7277,7277,6.6000000000000005,11.900000000000002,7277,32.5177021487511,20.499999999999996
7278,7278,6.6000000000000005,11.900000000000002,7278,32.5177021487511,22.499999999999996
7279,7279,6.6000000000000005,11.900000000000002,7279,32.5177021487511,22.499999999999996
7280,7280,6.6000000000000005,11.900000000000002,7280,32.5177021487511,20.499999999999996
7281,7281,6.6000000000000005,11.900000000000002,7281,32.5177021487511,20.499999999999996
7282,7282,6.6000000000000005,11.900000000000002,7282,32.5177021487511,20.499999999999996
7283,7283,6.6000000000000005,11.900000000000002,7283,32.5177021487511,20.499999999999996
7284,7284,6.6000000000000005,11.900000000000002,7284,32.5177021487511,20.499999999999996
7285,7285,6.6000000000000005,11.900000000000002,7285,32.5177021487511,20.499999999999996
7286,7286,6.6000000000000005,11.900000000000002,7286,32.5177021487511,20.499999999999996
7287,7287,6.6000000000000005,11.900000000000002,7287,32.5177021487511,20.499999999999996
7288,7288,6.6000000000000005,11.900000000000002,7288,32.5177021487511,22.499999999999996
7289,7289,6.6000000000000005,11.900000000000002,7289,32.5177021487511,20.499999999999996
7290,7290,6.6000000000000005,11.900000000000002,7290,32.5177021487511,20.499999999999996
7291,7291,6.6000000000000005,11.900000000000002,7291,32.5177021487511,20.499999999999996
7292,7292,6.6000000000000005,11.900000000000002,7292,32.5177021487511,20.499999999999996
7293,7293,6.6000000000000005,11.900000000000002,7293,32.5177021487511,20.499999999999996
7294,7294,6.6000000000000005,11.900000000000002,7294,32.5177021487511,20.499999999999996
7295,7295,6.6000000000000005,11.900000000000002,7295,32.5177021487511,20.499999999999996
7296,7296,6.6000000000000005,13.9,7296,32.5177021487511,22.499999999999996
7297,7297,6.6000000000000005,13.9,7297,32.5177021487511,22.499999999999996
7298,7298,6.6000000000000005,13.9,7298,32.5177021487511,22.499999999999996
7299,7299,6.6000000000000005,13.9,7299,32.5177021487511,22.499999999999996
7300,7300,6.6000000000000005,13.9,7300,32.5177021487511,22.499999999999996
7301,7301,6.6000000000000005,13.9,7301,32.5177021487511,22.499999999999996
7302,7302,6.6000000000000005,13.9,7302,32.5177021487511,22.499999999999996
7303,7303,6.6000000000000005,13.9,7303,32.5177021487511,22.499999999999996
7304,7304,6.6000000000000005,13.9,7304,32.5177021487511,22.499999999999996
7305,7305,6.6000000000000005,13.9,7305,32.5177021487511,22.499999999999996
7306,7306,6.6000000000000005,13.9,7306,32.5177021487511,22.499999999999996
7307,7307,6.6000000000000005,13.9,7307,32.5177021487511,22.499999999999996
7308,7308,6.6000000000000005,13.9,7308,32.5177021487511,22.499999999999996
7309,7309,6.6000000000000005,13.9,7309,32.5177021487511,22.499999999999996
7310,7310,6.6000000000000005,13.9,7310,32.5177021487511,22.499999999999996
7311,7311,6.6000000000000005,13.9,7311,32.5177021487511,22.499999999999996
7312,7312,6.6000000000000005,13.9,7312,32.5177021487511,22.499999999999996
7313,7313,6.6000000000000005,13.9,7313,32.5177021487511,22.499999999999996
7314,7314,6.6000000000000005,13.9,7314,32.5177021487511,22.499999999999996
7315,7315,6.6000000000000005,13.9,7315,32.5177021487511,22.499999999999996
7316,7316,6.6000000000000005,13.9,7316,32.5177021487511,22.499999999999996
7317,7317,6.6000000000000005,13.9,7317,32.5177021487511,22.499999999999996
7318,7318,6.6000000000000005,13.9,7318,32.5177021487511,22.499999999999996
7319,7319,6.6000000000000005,13.9,7319,32.5177021487511,22.499999999999996
7320,7320,6.6000000000000005,13.9,7320,32.5177021487511,22.499999999999996
7321,7321,6.6000000000000005,13.9,7321,32.5177021487511,22.499999999999996
7322,7322,6.6000000000000005,13.9,7322,32.5177021487511,22.499999999999996
7323,7323,6.6000000000000005,13.9,7323,32.5177021487511,22.499999999999996
7324,7324,6.6000000000000005,13.9,7324,32.5177021487511,22.499999999999996
7325,7325,6.6000000000000005,13.9,7325,32.5177021487511,22.499999999999996
7326,7326,6.6000000000000005,13.9,7326,32.5177021487511,22.499999999999996
7327,7327,6.6000000000000005,13.9,7327,32.5177021487511,22.499999999999996
7328,7328,6.6000000000000005,13.9,7328,32.5177021487511,22.499999999999996
7329,7329,6.6000000000000005,13.9,7329,32.5177021487511,22.499999999999996
7330,7330,6.6000000000000005,13.9,7330,32.5177021487511,22.499999999999996
7331,7331,6.6000000000000005,13.9,7331,32.5177021487511,22.499999999999996
7332,7332,6.6000000000000005,13.9,7332,32.5177021487511,22.499999999999996
7333,7333,6.6000000000000005,13.9,7333,32.5177021487511,22.499999999999996
7334,7334,6.6000000000000005,13.9,7334,32.5177021487511,22.499999999999996
7335,7335,6.6000000000000005,13.9,7335,32.5177021487511,22.499999999999996
7336,7336,6.6000000000000005,13.9,7336,32.5177021487511,22.499999999999996
7337,7337,6.6000000000000005,13.9,7337,32.5177021487511,22.499999999999996
7338,7338,6.6000000000000005,13.9,7338,32.5177021487511,22.499999999999996
7339,7339,8.148148148148149,13.9,7339,32.5177021487511,22.499999999999996
7340,7340,6.6000000000000005,13.9,7340,32.5177021487511,22.499999999999996
7341,7341,6.6000000000000005,13.9,7341,32.5177021487511,22.499999999999996
7342,7342,6.6000000000000005,13.9,7342,32.5177021487511,22.499999999999996
7343,7343,6.6000000000000005,13.9,7343,32.5177021487511,22.499999999999996
7344,7344,6.6000000000000005,13.9,7344,32.5177021487511,22.499999999999996
7345,7345,6.6000000000000005,13.9,7345,32.5177021487511,22.499999999999996
7346,7346,6.6000000000000005,13.9,7346,32.5177021487511,22.499999999999996
7347,7347,6.6000000000000005,13.9,7347,32.5177021487511,22.499999999999996
7348,7348,6.6000000000000005,13.9,7348,32.5177021487511,22.499999999999996
7349,7349,6.6000000000000005,13.9,7349,32.5177021487511,22.499999999999996
7350,7350,6.6000000000000005,13.9,7350,32.5177021487511,22.499999999999996
7351,7351,6.6000000000000005,13.9,7351,32.5177021487511,22.499999999999996
7352,7352,6.6000000000000005,13.9,7352,32.5177021487511,22.499999999999996
7353,7353,6.6000000000000005,13.9,7353,32.5177021487511,22.499999999999996
7354,7354,6.6000000000000005,13.9,7354,32.5177021487511,22.499999999999996
7355,7355,6.6000000000000005,13.9,7355,32.5177021487511,22.499999999999996
7356,7356,6.6000000000000005,13.9,7356,32.5177021487511,22.499999999999996
7357,7357,6.6000000000000005,13.9,7357,32.5177021487511,22.499999999999996
7358,7358,6.6000000000000005,13.9,7358,32.5177021487511,22.499999999999996
7359,7359,6.6000000000000005,13.9,7359,32.5177021487511,22.499999999999996
7360,7360,6.6000000000000005,13.9,7360,32.5177021487511,22.499999999999996
7361,7361,6.6000000000000005,13.9,7361,32.5177021487511,22.499999999999996
7362,7362,6.6000000000000005,13.9,7362,32.5177021487511,22.499999999999996
7363,7363,6.6000000000000005,13.9,7363,32.5177021487511,22.499999999999996
7364,7364,6.6000000000000005,13.9,7364,32.5177021487511,22.499999999999996
7365,7365,6.6000000000000005,13.9,7365,32.5177021487511,22.499999999999996
7366,7366,6.6000000000000005,13.9,7366,32.5177021487511,22.499999999999996
7367,7367,6.6000000000000005,13.9,7367,32.5177021487511,22.499999999999996
7368,7368,6.6000000000000005,13.9,7368,32.5177021487511,22.499999999999996
7369,7369,6.6000000000000005,13.9,7369,32.5177021487511,22.499999999999996
7370,7370,6.6000000000000005,13.9,7370,32.5177021487511,22.499999999999996
7371,7371,6.6000000000000005,13.9,7371,32.5177021487511,22.499999999999996
7372,7372,6.6000000000000005,13.9,7372,32.5177021487511,22.499999999999996
7373,7373,6.6000000000000005,13.9,7373,32.5177021487511,22.499999999999996
7374,7374,6.6000000000000005,13.9,7374,32.5177021487511,22.499999999999996
7375,7375,6.6000000000000005,13.9,7375,32.5177021487511,22.499999999999996
7376,7376,6.6000000000000005,13.9,7376,32.5177021487511,22.499999999999996
7377,7377,6.6000000000000005,13.9,7377,32.5177021487511,22.499999999999996
7378,7378,6.6000000000000005,13.9,7378,32.5177021487511,22.499999999999996
7379,7379,6.6000000000000005,13.9,7379,32.5177021487511,22.499999999999996
7380,7380,6.6000000000000005,13.9,7380,32.5177021487511,22.499999999999996
7381,7381,6.6000000000000005,13.9,7381,32.5177021487511,22.499999999999996
7382,7382,6.6000000000000005,13.9,7382,32.5177021487511,22.499999999999996
7383,7383,6.6000000000000005,13.9,7383,32.5177021487511,22.499999999999996
7384,7384,6.6000000000000005,13.9,7384,32.5177021487511,22.499999999999996
7385,7385,6.6000000000000005,13.9,7385,32.5177021487511,22.499999999999996
7386,7386,6.6000000000000005,13.9,7386,32.5177021487511,22.499999999999996
7387,7387,6.6000000000000005,13.9,7387,32.5177021487511,22.499999999999996
7388,7388,6.6000000000000005,13.9,7388,32.5177021487511,22.499999999999996
7389,7389,6.6000000000000005,13.9,7389,32.5177021487511,22.499999999999996
7390,7390,6.6000000000000005,13.9,7390,32.5177021487511,22.499999999999996
7391,7391,6.6000000000000005,13.9,7391,32.5177021487511,22.499999999999996
7392,7392,6.6000000000000005,13.9,7392,32.5177021487511,22.499999999999996
7393,7393,6.6000000000000005,13.9,7393,32.5177021487511,22.499999999999996
7394,7394,6.6000000000000005,13.9,7394,32.5177021487511,22.499999999999996
7395,7395,6.6000000000000005,13.9,7395,32.5177021487511,22.499999999999996
7396,7396,6.6000000000000005,13.9,7396,32.5177021487511,22.499999999999996
7397,7397,6.6000000000000005,13.9,7397,32.5177021487511,22.499999999999996
7398,7398,6.6000000000000005,13.9,7398,32.5177021487511,22.499999999999996
7399,7399,6.6000000000000005,13.9,7399,32.5177021487511,22.499999999999996
7400,7400,6.6000000000000005,13.9,7400,32.5177021487511,22.499999999999996
7401,7401,6.6000000000000005,13.9,7401,32.5177021487511,22.499999999999996
7402,7402,6.6000000000000005,13.9,7402,32.5177021487511,22.499999999999996
7403,7403,6.6000000000000005,13.9,7403,32.5177021487511,22.499999999999996
7404,7404,6.6000000000000005,13.9,7404,32.5177021487511,22.499999999999996
7405,7405,6.6000000000000005,13.9,7405,32.5177021487511,22.499999999999996
7406,7406,6.6000000000000005,13.9,7406,32.5177021487511,22.499999999999996
7407,7407,6.6000000000000005,13.9,7407,32.5177021487511,22.499999999999996
7408,7408,6.6000000000000005,13.9,7408,32.5177021487511,22.499999999999996
7409,7409,6.6000000000000005,13.9,7409,32.5177021487511,22.499999999999996
7410,7410,6.6000000000000005,13.9,7410,32.5177021487511,22.499999999999996
7411,7411,6.6000000000000005,13.9,7411,32.5177021487511,22.499999999999996
7412,7412,6.6000000000000005,13.9,7412,32.5177021487511,22.499999999999996
7413,7413,6.6000000000000005,13.9,7413,32.5177021487511,22.499999999999996
7414,7414,6.6000000000000005,13.9,7414,32.5177021487511,22.499999999999996
7415,7415,6.6000000000000005,13.9,7415,32.5177021487511,22.499999999999996
7416,7416,6.6000000000000005,13.9,7416,32.5177021487511,22.499999999999996
7417,7417,6.6000000000000005,13.9,7417,32.5177021487511,22.499999999999996
7418,7418,6.6000000000000005,13.9,7418,32.5177021487511,22.499999999999996
7419,7419,6.6000000000000005,13.9,7419,32.5177021487511,22.499999999999996
7420,7420,6.6000000000000005,13.9,7420,32.5177021487511,22.499999999999996
7421,7421,6.6000000000000005,13.9,7421,32.5177021487511,22.499999999999996
7422,7422,6.6000000000000005,13.9,7422,32.5177021487511,22.499999999999996
7423,7423,6.6000000000000005,13.9,7423,32.5177021487511,22.499999999999996
7424,7424,8.148148148148149,13.9,7424,32.5177021487511,22.499999999999996
7425,7425,8.148148148148149,13.9,7425,32.5177021487511,22.499999999999996
7426,7426,8.148148148148149,13.9,7426,32.5177021487511,22.499999999999996
7427,7427,6.6000000000000005,13.9,7427,32.5177021487511,22.499999999999996
7428,7428,6.6000000000000005,13.9,7428,32.5177021487511,22.499999999999996
7429,7429,6.6000000000000005,13.9,7429,32.5177021487511,22.499999999999996
7430,7430,6.6000000000000005,13.9,7430,32.5177021487511,22.499999999999996
7431,7431,6.6000000000000005,13.9,7431,32.5177021487511,22.499999999999996
7432,7432,6.6000000000000005,13.9,7432,32.5177021487511,22.499999999999996
7433,7433,6.6000000000000005,13.9,7433,32.5177021487511,22.499999999999996
7434,7434,8.148148148148149,13.9,7434,32.5177021487511,22.499999999999996
7435,7435,8.14814814814815,13.9,7435,32.5177021487511,22.499999999999996
7436,7436,8.14814814814815,13.9,7436,32.5177021487511,22.499999999999996
7437,7437,8.14814814814815,13.9,7437,32.5177021487511,22.499999999999996
7438,7438,6.6000000000000005,13.9,7438,32.5177021487511,22.499999999999996
7439,7439,8.148148148148149,13.9,7439,32.5177021487511,22.499999999999996
7440,7440,8.148148148148149,13.9,7440,32.5177021487511,22.499999999999996
7441,7441,6.6000000000000005,13.9,7441,32.5177021487511,22.499999999999996
7442,7442,6.6000000000000005,13.9,7442,32.5177021487511,22.499999999999996
7443,7443,6.6000000000000005,13.9,7443,32.5177021487511,22.499999999999996
7444,7444,6.6000000000000005,13.9,7444,32.5177021487511,22.499999999999996
7445,7445,6.6000000000000005,13.9,7445,32.5177021487511,22.499999999999996
7446,7446,6.6000000000000005,13.9,7446,32.5177021487511,22.499999999999996
7447,7447,8.14814814814815,13.9,7447,32.5177021487511,22.499999999999996
7448,7448,8.14814814814815,13.9,7448,32.5177021487511,22.499999999999996
7449,7449,8.14814814814815,13.9,7449,32.5177021487511,22.499999999999996
7450,7450,8.14814814814815,13.9,7450,32.5177021487511,22.499999999999996
7451,7451,8.14814814814815,13.9,7451,32.5177021487511,22.499999999999996
7452,7452,8.148148148148149,13.9,7452,32.5177021487511,22.499999999999996
7453,7453,8.14814814814815,13.9,7453,32.5177021487511,22.499999999999996
7454,7454,8.148148148148149,13.9,7454,32.5177021487511,22.499999999999996
7455,7455,8.148148148148149,13.9,7455,32.5177021487511,22.499999999999996
7456,7456,8.14814814814815,13.9,7456,32.5177021487511,22.499999999999996
7457,7457,8.148148148148149,13.9,7457,32.5177021487511,22.499999999999996
7458,7458,8.14814814814815,13.9,7458,32.5177021487511,22.499999999999996
7459,7459,8.14814814814815,13.9,7459,32.5177021487511,22.499999999999996
7460,7460,8.14814814814815,13.9,7460,32.5177021487511,22.499999999999996
7461,7461,8.148148148148149,13.9,7461,32.5177021487511,22.499999999999996
7462,7462,8.14814814814815,13.9,7462,32.5177021487511,22.499999999999996
7463,7463,8.148148148148149,13.9,7463,32.5177021487511,22.499999999999996
7464,7464,8.14814814814815,13.9,7464,32.5177021487511,22.499999999999996
7465,7465,6.6000000000000005,13.9,7465,32.5177021487511,22.499999999999996
7466,7466,6.6000000000000005,13.9,7466,32.5177021487511,22.499999999999996
7467,7467,6.6000000000000005,13.9,7467,32.5177021487511,22.499999999999996
7468,7468,6.6000000000000005,13.9,7468,32.5177021487511,22.499999999999996
7469,7469,6.6000000000000005,13.9,7469,32.5177021487511,22.499999999999996
7470,7470,6.6000000000000005,13.9,7470,32.5177021487511,22.499999999999996
7471,7471,8.14814814814815,13.9,7471,32.5177021487511,22.499999999999996
7472,7472,8.14814814814815,13.9,7472,32.5177021487511,22.499999999999996
7473,7473,8.14814814814815,13.9,7473,32.5177021487511,22.499999999999996
7474,7474,8.14814814814815,13.9,7474,32.5177021487511,22.499999999999996
7475,7475,8.14814814814815,13.9,7475,32.5177021487511,22.499999999999996
7476,7476,8.14814814814815,13.9,7476,32.5177021487511,22.499999999999996
7477,7477,8.14814814814815,13.9,7477,32.5177021487511,22.499999999999996
7478,7478,8.14814814814815,13.9,7478,32.5177021487511,22.499999999999996
7479,7479,8.14814814814815,13.9,7479,32.5177021487511,22.499999999999996
7480,7480,8.14814814814815,13.9,7480,32.5177021487511,22.499999999999996
7481,7481,8.14814814814815,13.9,7481,32.5177021487511,22.499999999999996
7482,7482,8.148148148148149,13.9,7482,32.5177021487511,22.499999999999996
7483,7483,8.14814814814815,13.9,7483,32.5177021487511,22.499999999999996
7484,7484,8.14814814814815,13.9,7484,32.5177021487511,22.499999999999996
7485,7485,8.14814814814815,13.9,7485,32.5177021487511,22.499999999999996
7486,7486,8.148148148148149,13.9,7486,32.5177021487511,22.499999999999996
7487,7487,8.14814814814815,13.9,7487,32.5177021487511,22.499999999999996
7488,7488,8.14814814814815,13.9,7488,32.5177021487511,22.499999999999996
7489,7489,6.6000000000000005,13.9,7489,32.5177021487511,22.499999999999996
7490,7490,6.6000000000000005,13.9,7490,32.5177021487511,22.499999999999996
7491,7491,6.6000000000000005,13.9,7491,32.5177021487511,22.499999999999996
7492,7492,6.6000000000000005,13.9,7492,32.5177021487511,22.499999999999996
7493,7493,6.6000000000000005,13.9,7493,32.5177021487511,22.499999999999996
7494,7494,6.6000000000000005,13.9,7494,32.5177021487511,22.499999999999996
7495,7495,8.14814814814815,13.9,7495,32.5177021487511,22.499999999999996
7496,7496,8.14814814814815,13.9,7496,32.5177021487511,22.499999999999996
7497,7497,8.14814814814815,13.9,7497,32.5177021487511,22.499999999999996
7498,7498,8.14814814814815,13.9,7498,32.5177021487511,22.499999999999996
7499,7499,8.14814814814815,13.9,7499,32.5177021487511,22.499999999999996
7500,7500,8.14814814814815,13.9,7500,32.5177021487511,22.499999999999996
7501,7501,8.14814814814815,13.9,7501,32.5177021487511,22.499999999999996
7502,7502,8.14814814814815,13.9,7502,32.5177021487511,22.499999999999996
7503,7503,8.148148148148149,13.9,7503,32.5177021487511,22.499999999999996
7504,7504,8.14814814814815,13.9,7504,32.5177021487511,22.499999999999996
7505,7505,8.148148148148149,13.9,7505,32.5177021487511,22.499999999999996
7506,7506,8.14814814814815,13.9,7506,32.5177021487511,22.499999999999996
7507,7507,8.14814814814815,13.9,7507,32.5177021487511,22.499999999999996
7508,7508,8.14814814814815,13.9,7508,32.5177021487511,22.499999999999996
7509,7509,8.14814814814815,13.9,7509,32.5177021487511,22.499999999999996
7510,7510,6.6000000000000005,13.9,7510,32.5177021487511,22.499999999999996
7511,7511,8.148148148148149,13.9,7511,32.5177021487511,22.499999999999996
7512,7512,6.6000000000000005,13.9,7512,32.5177021487511,22.499999999999996
7513,7513,6.6000000000000005,13.9,7513,32.5177021487511,22.499999999999996
7514,7514,6.6000000000000005,13.9,7514,32.5177021487511,22.499999999999996
7515,7515,6.6000000000000005,13.9,7515,32.5177021487511,22.499999999999996
7516,7516,6.6000000000000005,13.9,7516,32.5177021487511,22.499999999999996
7517,7517,6.6000000000000005,13.9,7517,32.5177021487511,22.499999999999996
7518,7518,6.6000000000000005,13.9,7518,32.5177021487511,22.499999999999996
7519,7519,8.148148148148149,13.9,7519,32.5177021487511,22.499999999999996
7520,7520,8.148148148148149,13.9,7520,32.5177021487511,22.499999999999996
7521,7521,8.148148148148149,13.9,7521,32.5177021487511,22.499999999999996
7522,7522,8.14814814814815,13.9,7522,32.5177021487511,22.499999999999996
7523,7523,8.148148148148149,13.9,7523,32.5177021487511,22.499999999999996
7524,7524,8.148148148148149,13.9,7524,32.5177021487511,22.499999999999996
7525,7525,8.148148148148149,13.9,7525,32.5177021487511,22.499999999999996
7526,7526,8.148148148148149,13.9,7526,32.5177021487511,22.499999999999996
7527,7527,6.6000000000000005,13.9,7527,32.5177021487511,22.499999999999996
7528,7528,6.6000000000000005,13.9,7528,32.5177021487511,22.499999999999996
7529,7529,6.6000000000000005,13.9,7529,32.5177021487511,22.499999999999996
7530,7530,8.148148148148149,13.9,7530,32.5177021487511,22.499999999999996
7531,7531,8.14814814814815,13.9,7531,32.5177021487511,22.499999999999996
7532,7532,8.148148148148149,13.9,7532,32.5177021487511,22.499999999999996
7533,7533,6.6000000000000005,13.9,7533,32.5177021487511,22.499999999999996
7534,7534,6.6000000000000005,13.9,7534,32.5177021487511,22.499999999999996
7535,7535,6.6000000000000005,13.9,7535,32.5177021487511,22.499999999999996
7536,7536,6.6000000000000005,13.9,7536,32.5177021487511,22.499999999999996
7537,7537,6.6000000000000005,13.9,7537,32.5177021487511,22.499999999999996
7538,7538,6.6000000000000005,13.9,7538,32.5177021487511,22.499999999999996
7539,7539,6.6000000000000005,13.9,7539,32.5177021487511,22.499999999999996
7540,7540,6.6000000000000005,13.9,7540,32.5177021487511,22.499999999999996
7541,7541,6.6000000000000005,13.9,7541,32.5177021487511,22.499999999999996
7542,7542,6.6000000000000005,13.9,7542,32.5177021487511,22.499999999999996
7543,7543,6.6000000000000005,13.9,7543,32.5177021487511,22.499999999999996
7544,7544,6.6000000000000005,13.9,7544,32.5177021487511,22.499999999999996
7545,7545,6.6000000000000005,13.9,7545,32.5177021487511,22.499999999999996
7546,7546,6.6000000000000005,13.9,7546,32.5177021487511,22.499999999999996
7547,7547,6.6000000000000005,13.9,7547,32.5177021487511,22.499999999999996
7548,7548,6.6000000000000005,13.9,7548,32.5177021487511,22.499999999999996
7549,7549,6.6000000000000005,13.9,7549,32.5177021487511,22.499999999999996
7550,7550,6.6000000000000005,13.9,7550,32.5177021487511,22.499999999999996
7551,7551,6.6000000000000005,13.9,7551,32.5177021487511,22.499999999999996
7552,7552,6.6000000000000005,13.9,7552,32.5177021487511,22.499999999999996
7553,7553,6.6000000000000005,13.9,7553,32.5177021487511,22.499999999999996
