,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030
7523,7523,8.14814814814815,13.9,7523,32.51770214875106,22.499999999999996,7523,45.025462411044444,102.82183085002056
7524,7524,8.14814814814815,13.9,7524,32.51770214875106,22.499999999999996,7524,45.025462411044444,102.82183085002056
7525,7525,8.14814814814815,13.9,7525,32.51770214875106,22.499999999999996,7525,45.025462411044444,102.82183085002055
7526,7526,8.14814814814815,13.9,7526,32.51770214875106,22.499999999999996,7526,45.025462411044444,102.82183085002056
7527,7527,6.6000000000000005,13.9,7527,32.51770214875106,22.499999999999996,7527,45.025462411044444,102.82183085002056
7528,7528,6.6000000000000005,13.9,7528,32.51770214875106,22.499999999999996,7528,45.025462411044444,102.82183085002056
7529,7529,6.6000000000000005,13.9,7529,32.51770214875106,22.499999999999996,7529,45.025462411044444,102.82183085002055
7530,7530,8.14814814814815,13.9,7530,32.51770214875106,22.499999999999996,7530,45.025462411044444,102.82183085002056
7531,7531,8.14814814814815,13.9,7531,32.51770214875106,22.499999999999996,7531,45.025462411044444,102.82183085002056
7532,7532,8.14814814814815,13.9,7532,32.51770214875106,22.499999999999996,7532,45.02546241104445,102.82183085002056
7533,7533,6.6000000000000005,13.9,7533,32.51770214875106,22.499999999999996,7533,45.025462411044444,102.82183085002055
7534,7534,6.6000000000000005,13.9,7534,32.51770214875106,22.499999999999996,7534,45.025462411044444,102.82183085002056
7535,7535,6.6000000000000005,13.9,7535,32.51770214875106,22.499999999999996,7535,45.025462411044444,102.82183085002056
7536,7536,6.6000000000000005,13.9,7536,32.51770214875106,22.499999999999996,7536,45.025462411044444,102.82183085002056
7537,7537,6.6000000000000005,13.9,7537,32.51770214875106,22.499999999999996,7537,45.025462411044444,102.82183085002055
7538,7538,6.6000000000000005,13.9,7538,32.51770214875106,22.499999999999996,7538,45.025462411044444,102.82183085002056
7539,7539,6.6000000000000005,13.9,7539,32.51770214875106,22.499999999999996,7539,45.025462411044444,102.82183085002056
7540,7540,6.6000000000000005,13.9,7540,32.51770214875106,22.499999999999996,7540,45.025462411044444,102.82183085002056
7541,7541,6.6000000000000005,13.9,7541,32.51770214875106,22.499999999999996,7541,45.025462411044444,102.82183085002056
7542,7542,6.6000000000000005,13.9,7542,32.51770214875106,22.499999999999996,7542,45.025462411044444,102.82183085002056
7543,7543,6.6000000000000005,13.9,7543,32.51770214875106,22.499999999999996,7543,45.025462411044444,102.82183085002056
7544,7544,6.6000000000000005,13.9,7544,32.51770214875106,22.499999999999996,7544,45.025462411044444,102.82183085002056
7545,7545,6.6000000000000005,13.9,7545,32.51770214875106,22.499999999999996,7545,45.025462411044444,102.82183085002055
7546,7546,6.6000000000000005,13.9,7546,32.51770214875106,22.499999999999996,7546,45.025462411044444,102.82183085002056
7547,7547,6.6000000000000005,13.9,7547,32.51770214875106,22.499999999999996,7547,45.025462411044444,102.82183085002056
7548,7548,6.6000000000000005,13.9,7548,32.51770214875106,22.499999999999996,7548,45.025462411044444,102.82183085002056
7549,7549,6.6000000000000005,13.9,7549,32.51770214875106,22.499999999999996,7549,45.025462411044444,102.82183085002055
7550,7550,6.6000000000000005,13.9,7550,32.51770214875106,22.499999999999996,7550,45.025462411044444,102.82183085002056
7551,7551,6.6000000000000005,13.9,7551,32.51770214875106,22.499999999999996,7551,45.025462411044444,102.82183085002055
7552,7552,6.6000000000000005,13.9,7552,32.51770214875106,22.499999999999996,7552,45.025462411044444,102.82183085002056
7553,7553,6.6000000000000005,13.9,7553,32.51770214875106,22.499999999999996,7553,45.025462411044444,102.82183085002056
7554,7554,6.6000000000000005,13.9,7554,32.51770214875106,22.499999999999996,7554,45.025462411044444,102.82183085002056
7555,7555,6.6000000000000005,13.9,7555,32.51770214875106,22.499999999999996,7555,45.025462411044444,102.82183085002055
7556,7556,6.6000000000000005,13.9,7556,32.51770214875106,22.499999999999996,7556,45.025462411044444,102.82183085002056
7557,7557,6.6000000000000005,13.9,7557,32.51770214875106,22.499999999999996,7557,45.025462411044444,102.82183085002056
7558,7558,6.6000000000000005,13.9,7558,32.51770214875106,22.499999999999996,7558,45.025462411044444,102.82183085002056
7559,7559,6.6000000000000005,13.9,7559,32.51770214875106,22.499999999999996,7559,45.025462411044444,102.82183085002056
7560,7560,6.6000000000000005,13.9,7560,32.51770214875106,22.499999999999996,7560,45.025462411044444,102.82183085002056
7561,7561,6.6000000000000005,13.9,7561,32.51770214875106,22.499999999999996,7561,45.025462411044444,102.82183085002056
7562,7562,6.6000000000000005,13.9,7562,32.51770214875106,22.499999999999996,7562,45.025462411044444,102.82183085002056
7563,7563,6.6000000000000005,13.9,7563,32.51770214875106,22.499999999999996,7563,45.025462411044444,102.82183085002055
7564,7564,6.6000000000000005,13.9,7564,32.51770214875106,22.499999999999996,7564,45.025462411044444,102.82183085002056
7565,7565,6.6000000000000005,13.9,7565,32.51770214875106,22.499999999999996,7565,45.025462411044444,102.82183085002056
7566,7566,6.6000000000000005,13.9,7566,32.51770214875106,22.499999999999996,7566,45.025462411044444,102.82183085002056
7567,7567,6.6000000000000005,13.9,7567,32.51770214875106,22.499999999999996,7567,45.025462411044444,102.82183085002055
7568,7568,6.6000000000000005,13.9,7568,32.51770214875106,22.499999999999996,7568,45.025462411044444,102.82183085002056
7569,7569,6.6000000000000005,13.9,7569,32.51770214875106,22.499999999999996,7569,45.025462411044444,102.82183085002056
7570,7570,6.6000000000000005,13.9,7570,32.51770214875106,22.499999999999996,7570,45.025462411044444,102.82183085002056
7571,7571,6.6000000000000005,13.9,7571,32.51770214875106,22.499999999999996,7571,45.025462411044444,102.82183085002055
7572,7572,6.6000000000000005,13.9,7572,32.51770214875106,22.499999999999996,7572,45.025462411044444,102.82183085002056
7573,7573,6.6000000000000005,13.9,7573,32.51770214875106,22.499999999999996,7573,45.025462411044444,102.82183085002056
7574,7574,6.6000000000000005,13.9,7574,32.51770214875106,22.499999999999996,7574,45.025462411044444,102.82183085002056
7575,7575,6.6000000000000005,13.9,7575,32.51770214875106,22.499999999999996,7575,45.025462411044444,102.82183085002055
7576,7576,6.6000000000000005,13.9,7576,32.51770214875106,22.499999999999996,7576,45.025462411044444,102.82183085002056
7577,7577,6.6000000000000005,13.9,7577,32.51770214875106,22.499999999999996,7577,45.025462411044444,102.82183085002056
7578,7578,6.6000000000000005,13.9,7578,32.51770214875106,22.499999999999996,7578,45.025462411044444,102.82183085002056
7579,7579,6.6000000000000005,13.9,7579,32.51770214875106,22.499999999999996,7579,45.025462411044444,102.82183085002056
7580,7580,6.6000000000000005,13.9,7580,32.51770214875106,22.499999999999996,7580,45.025462411044444,102.82183085002056
7581,7581,6.6000000000000005,13.9,7581,32.51770214875106,22.499999999999996,7581,45.025462411044444,102.82183085002055
7582,7582,6.6000000000000005,13.9,7582,32.51770214875106,22.499999999999996,7582,45.025462411044444,102.82183085002056
7583,7583,6.6000000000000005,13.9,7583,32.51770214875106,22.499999999999996,7583,45.025462411044444,102.82183085002056
7584,7584,6.6000000000000005,13.9,7584,32.51770214875106,22.499999999999996,7584,45.025462411044444,102.82183085002056
7585,7585,6.6000000000000005,13.9,7585,32.51770214875106,22.499999999999996,7585,45.025462411044444,102.82183085002056
7586,7586,6.6000000000000005,13.9,7586,32.51770214875106,22.499999999999996,7586,45.025462411044444,102.82183085002056
7587,7587,6.6000000000000005,13.9,7587,32.51770214875106,22.499999999999996,7587,45.025462411044444,102.82183085002055
7588,7588,6.6000000000000005,13.9,7588,32.51770214875106,22.499999999999996,7588,45.025462411044444,102.82183085002056
7589,7589,6.6000000000000005,13.9,7589,32.51770214875106,22.499999999999996,7589,45.025462411044444,102.82183085002056
7590,7590,6.6000000000000005,13.9,7590,32.51770214875106,22.499999999999996,7590,45.025462411044444,102.82183085002056
7591,7591,6.6000000000000005,13.9,7591,32.51770214875106,22.499999999999996,7591,45.025462411044444,102.82183085002055
7592,7592,8.14814814814815,13.9,7592,32.51770214875106,22.499999999999996,7592,45.025462411044444,102.82183085002056
7593,7593,8.14814814814815,13.9,7593,32.51770214875106,22.499999999999996,7593,45.025462411044444,102.82183085002056
7594,7594,8.14814814814815,13.9,7594,32.51770214875106,22.499999999999996,7594,45.025462411044444,102.82183085002056
7595,7595,6.6000000000000005,13.9,7595,32.51770214875106,22.499999999999996,7595,45.025462411044444,102.82183085002055
7596,7596,8.14814814814815,13.9,7596,32.51770214875106,22.499999999999996,7596,45.025462411044444,102.82183085002056
7597,7597,8.14814814814815,13.9,7597,32.51770214875106,22.499999999999996,7597,45.025462411044444,102.82183085002055
7598,7598,8.14814814814815,13.9,7598,32.51770214875106,22.499999999999996,7598,45.025462411044444,102.82183085002056
7599,7599,6.6000000000000005,13.9,7599,32.51770214875106,22.499999999999996,7599,45.025462411044444,102.82183085002056
7600,7600,8.14814814814815,13.9,7600,32.51770214875106,22.499999999999996,7600,45.025462411044444,102.82183085002056
7601,7601,8.14814814814815,13.9,7601,32.51770214875106,22.499999999999996,7601,45.025462411044444,102.82183085002055
7602,7602,8.14814814814815,13.9,7602,32.51770214875106,22.499999999999996,7602,45.025462411044444,102.82183085002056
7603,7603,8.14814814814815,13.9,7603,32.51770214875106,22.499999999999996,7603,45.025462411044444,102.82183085002056
7604,7604,8.14814814814815,13.9,7604,32.51770214875106,22.499999999999996,7604,45.025462411044444,102.82183085002056
7605,7605,8.14814814814815,13.9,7605,32.51770214875106,22.499999999999996,7605,45.025462411044444,102.82183085002055
7606,7606,8.14814814814815,13.9,7606,32.51770214875106,22.499999999999996,7606,45.025462411044444,102.82183085002056
7607,7607,8.14814814814815,13.9,7607,32.51770214875106,22.499999999999996,7607,45.025462411044444,102.82183085002055
7608,7608,8.14814814814815,13.9,7608,32.51770214875106,22.499999999999996,7608,45.025462411044444,102.82183085002056
7609,7609,6.6000000000000005,13.9,7609,32.51770214875106,22.499999999999996,7609,45.025462411044444,102.82183085002056
7610,7610,6.6000000000000005,13.9,7610,32.51770214875106,22.499999999999996,7610,45.025462411044444,102.82183085002056
7611,7611,6.6000000000000005,13.9,7611,32.51770214875106,22.499999999999996,7611,45.025462411044444,102.82183085002056
7612,7612,6.6000000000000005,13.9,7612,32.51770214875106,22.499999999999996,7612,45.025462411044444,102.82183085002056
7613,7613,6.6000000000000005,13.9,7613,32.51770214875106,22.499999999999996,7613,45.025462411044444,102.82183085002055
7614,7614,8.14814814814815,13.9,7614,32.51770214875106,22.499999999999996,7614,45.025462411044444,102.82183085002056
7615,7615,8.14814814814815,13.9,7615,32.51770214875106,22.499999999999996,7615,45.025462411044444,102.82183085002056
7616,7616,8.14814814814815,13.9,7616,32.51770214875106,22.499999999999996,7616,45.025462411044444,102.82183085002056
7617,7617,8.14814814814815,13.9,7617,32.51770214875106,22.499999999999996,7617,45.025462411044444,102.82183085002055
7618,7618,8.14814814814815,13.9,7618,32.51770214875106,22.499999999999996,7618,45.025462411044444,102.82183085002056
7619,7619,8.14814814814815,13.9,7619,32.51770214875106,22.499999999999996,7619,45.025462411044444,102.82183085002055
7620,7620,8.14814814814815,13.9,7620,32.51770214875106,22.499999999999996,7620,45.025462411044444,102.82183085002056
7621,7621,8.14814814814815,13.9,7621,32.51770214875106,22.499999999999996,7621,45.025462411044444,102.82183085002055
7622,7622,8.14814814814815,13.9,7622,32.51770214875106,22.499999999999996,7622,45.025462411044444,102.82183085002056
7623,7623,8.14814814814815,13.9,7623,32.51770214875106,22.499999999999996,7623,45.025462411044444,102.82183085002056
7624,7624,8.14814814814815,13.9,7624,32.51770214875106,22.499999999999996,7624,45.025462411044444,102.82183085002056
7625,7625,8.14814814814815,13.9,7625,32.51770214875106,22.499999999999996,7625,45.025462411044444,102.82183085002055
7626,7626,8.14814814814815,13.9,7626,32.51770214875106,22.499999999999996,7626,45.02546241104445,102.82183085002056
7627,7627,8.14814814814815,13.9,7627,32.51770214875106,22.499999999999996,7627,45.025462411044444,102.82183085002055
7628,7628,8.14814814814815,13.9,7628,32.51770214875106,22.499999999999996,7628,45.025462411044444,102.82183085002056
7629,7629,8.14814814814815,13.9,7629,32.51770214875106,22.499999999999996,7629,45.025462411044444,102.82183085002056
7630,7630,8.14814814814815,13.9,7630,32.51770214875106,22.499999999999996,7630,45.025462411044444,102.82183085002056
7631,7631,8.14814814814815,13.9,7631,32.51770214875106,22.499999999999996,7631,45.025462411044444,102.82183085002056
7632,7632,8.14814814814815,13.9,7632,32.51770214875106,22.499999999999996,7632,45.025462411044444,102.82183085002056
7633,7633,8.14814814814815,13.9,7633,32.51770214875106,22.499999999999996,7633,45.025462411044444,102.82183085002055
7634,7634,6.6000000000000005,13.9,7634,32.51770214875106,22.499999999999996,7634,45.025462411044444,102.82183085002056
7635,7635,6.6000000000000005,13.9,7635,32.51770214875106,22.499999999999996,7635,45.025462411044444,102.82183085002055
7636,7636,6.6000000000000005,13.9,7636,32.51770214875106,22.499999999999996,7636,45.025462411044444,102.82183085002056
7637,7637,6.6000000000000005,13.9,7637,32.51770214875106,22.499999999999996,7637,45.025462411044444,102.82183085002056
7638,7638,8.14814814814815,13.9,7638,32.51770214875106,22.499999999999996,7638,45.025462411044444,102.82183085002056
7639,7639,8.14814814814815,13.9,7639,32.51770214875106,22.499999999999996,7639,45.025462411044444,102.82183085002055
7640,7640,8.14814814814815,13.9,7640,32.51770214875106,22.499999999999996,7640,45.025462411044444,102.82183085002056
7641,7641,8.14814814814815,13.9,7641,32.51770214875106,22.499999999999996,7641,45.025462411044444,102.82183085002056
7642,7642,8.14814814814815,13.9,7642,32.51770214875106,22.499999999999996,7642,45.025462411044444,102.82183085002056
7643,7643,8.14814814814815,13.9,7643,32.51770214875106,22.499999999999996,7643,45.025462411044444,102.82183085002055
7644,7644,8.14814814814815,13.9,7644,32.51770214875106,22.499999999999996,7644,45.025462411044444,102.82183085002056
7645,7645,8.14814814814815,13.9,7645,32.51770214875106,22.499999999999996,7645,45.025462411044444,102.82183085002055
7646,7646,8.14814814814815,13.9,7646,32.51770214875106,22.499999999999996,7646,45.025462411044444,102.82183085002056
7647,7647,8.14814814814815,13.9,7647,32.51770214875106,22.499999999999996,7647,45.025462411044444,102.82183085002056
7648,7648,8.14814814814815,13.9,7648,32.51770214875106,22.499999999999996,7648,45.025462411044444,102.82183085002056
7649,7649,8.14814814814815,13.9,7649,32.51770214875106,22.499999999999996,7649,45.025462411044444,102.82183085002055
7650,7650,8.14814814814815,13.9,7650,32.51770214875106,22.499999999999996,7650,45.025462411044444,102.82183085002056
7651,7651,8.14814814814815,13.9,7651,32.51770214875106,22.499999999999996,7651,45.025462411044444,102.82183085002055
7652,7652,8.14814814814815,13.9,7652,32.51770214875106,22.499999999999996,7652,45.025462411044444,102.82183085002056
7653,7653,8.14814814814815,13.9,7653,32.51770214875106,22.499999999999996,7653,45.025462411044444,102.82183085002056
7654,7654,8.14814814814815,13.9,7654,32.51770214875106,22.499999999999996,7654,45.025462411044444,102.82183085002056
7655,7655,8.14814814814815,13.9,7655,32.51770214875106,22.499999999999996,7655,45.025462411044444,102.82183085002056
7656,7656,8.14814814814815,11.900000000000002,7656,32.51770214875106,22.499999999999996,7656,45.025462411044444,100.82183085002056
7657,7657,8.14814814814815,11.900000000000002,7657,32.51770214875106,22.499999999999996,7657,45.025462411044444,100.82183085002056
7658,7658,6.6000000000000005,11.900000000000002,7658,32.51770214875106,22.499999999999996,7658,45.025462411044444,100.82183085002056
7659,7659,6.6000000000000005,11.900000000000002,7659,32.51770214875106,22.499999999999996,7659,45.025462411044444,100.82183085002056
7660,7660,6.6000000000000005,11.900000000000002,7660,32.51770214875106,22.499999999999996,7660,45.025462411044444,100.82183085002056
7661,7661,6.6000000000000005,11.900000000000002,7661,32.51770214875106,22.499999999999996,7661,45.025462411044444,100.82183085002056
7662,7662,8.14814814814815,11.900000000000002,7662,32.51770214875106,22.499999999999996,7662,45.025462411044444,100.82183085002056
7663,7663,8.14814814814815,11.900000000000002,7663,32.51770214875106,22.499999999999996,7663,45.025462411044444,100.82183085002056
7664,7664,8.14814814814815,11.900000000000002,7664,32.51770214875106,22.499999999999996,7664,45.025462411044444,100.82183085002056
7665,7665,8.14814814814815,11.900000000000002,7665,32.51770214875106,22.499999999999996,7665,45.025462411044444,100.82183085002056
7666,7666,8.14814814814815,11.900000000000002,7666,32.51770214875106,22.499999999999996,7666,45.025462411044444,100.82183085002056
7667,7667,8.14814814814815,11.900000000000002,7667,32.51770214875106,22.499999999999996,7667,45.025462411044444,100.82183085002056
7668,7668,8.14814814814815,11.900000000000002,7668,32.51770214875106,22.499999999999996,7668,45.025462411044444,100.82183085002056
7669,7669,8.14814814814815,11.900000000000002,7669,32.51770214875106,22.499999999999996,7669,45.025462411044444,100.82183085002056
7670,7670,8.14814814814815,11.900000000000002,7670,32.51770214875106,22.499999999999996,7670,45.025462411044444,100.82183085002056
7671,7671,8.14814814814815,11.900000000000002,7671,32.51770214875106,22.499999999999996,7671,45.025462411044444,100.82183085002056
7672,7672,8.14814814814815,11.900000000000002,7672,32.51770214875106,22.499999999999996,7672,45.025462411044444,100.82183085002056
7673,7673,8.14814814814815,11.900000000000002,7673,32.51770214875106,22.499999999999996,7673,45.025462411044444,100.82183085002056
7674,7674,8.14814814814815,11.900000000000002,7674,32.51770214875106,22.499999999999996,7674,45.025462411044444,100.82183085002056
7675,7675,8.14814814814815,11.900000000000002,7675,32.51770214875106,22.499999999999996,7675,45.025462411044444,100.82183085002056
7676,7676,8.14814814814815,11.900000000000002,7676,32.51770214875106,22.499999999999996,7676,45.025462411044444,100.82183085002056
7677,7677,8.14814814814815,11.900000000000002,7677,32.51770214875106,22.499999999999996,7677,45.025462411044444,100.82183085002056
7678,7678,8.14814814814815,11.900000000000002,7678,32.51770214875106,22.499999999999996,7678,45.025462411044444,100.82183085002056
7679,7679,8.14814814814815,11.900000000000002,7679,32.51770214875106,22.499999999999996,7679,45.025462411044444,100.82183085002056
7680,7680,8.14814814814815,13.9,7680,32.51770214875106,22.499999999999996,7680,45.025462411044444,102.82183085002055
7681,7681,8.14814814814815,13.9,7681,32.51770214875106,22.499999999999996,7681,45.025462411044444,102.82183085002056
7682,7682,6.6000000000000005,13.9,7682,32.51770214875106,22.499999999999996,7682,45.025462411044444,102.82183085002056
7683,7683,6.6000000000000005,13.9,7683,32.51770214875106,22.499999999999996,7683,45.025462411044444,102.82183085002056
7684,7684,6.6000000000000005,13.9,7684,32.51770214875106,22.499999999999996,7684,45.025462411044444,102.82183085002056
7685,7685,6.6000000000000005,13.9,7685,32.51770214875106,22.499999999999996,7685,45.025462411044444,102.82183085002055
7686,7686,6.6000000000000005,13.9,7686,32.51770214875106,22.499999999999996,7686,45.025462411044444,102.82183085002056
7687,7687,8.14814814814815,13.9,7687,32.51770214875106,22.499999999999996,7687,45.025462411044444,102.82183085002056
7688,7688,8.14814814814815,13.9,7688,32.51770214875106,22.499999999999996,7688,45.025462411044444,102.82183085002056
7689,7689,8.14814814814815,13.9,7689,32.51770214875106,22.499999999999996,7689,45.025462411044444,102.82183085002055
7690,7690,8.14814814814815,13.9,7690,32.51770214875106,22.499999999999996,7690,45.025462411044444,102.82183085002056
7691,7691,8.14814814814815,13.9,7691,32.51770214875106,22.499999999999996,7691,45.025462411044444,102.82183085002056
7692,7692,8.14814814814815,13.9,7692,32.51770214875106,22.499999999999996,7692,45.025462411044444,102.82183085002056
7693,7693,8.14814814814815,13.9,7693,32.51770214875106,22.499999999999996,7693,45.025462411044444,102.82183085002055
7694,7694,8.14814814814815,13.9,7694,32.51770214875106,22.499999999999996,7694,45.025462411044444,102.82183085002056
7695,7695,8.14814814814815,13.9,7695,32.51770214875106,22.499999999999996,7695,45.025462411044444,102.82183085002055
7696,7696,8.14814814814815,13.9,7696,32.51770214875106,22.499999999999996,7696,45.025462411044444,102.82183085002056
7697,7697,8.14814814814815,13.9,7697,32.51770214875106,22.499999999999996,7697,45.025462411044444,102.82183085002056
7698,7698,8.14814814814815,13.9,7698,32.51770214875106,22.499999999999996,7698,45.025462411044444,102.82183085002056
7699,7699,8.14814814814815,13.9,7699,32.51770214875106,22.499999999999996,7699,45.025462411044444,102.82183085002055
7700,7700,8.14814814814815,13.9,7700,32.51770214875106,22.499999999999996,7700,45.025462411044444,102.82183085002056
7701,7701,8.14814814814815,13.9,7701,32.51770214875106,22.499999999999996,7701,45.025462411044444,102.82183085002055
7702,7702,8.14814814814815,13.9,7702,32.51770214875106,22.499999999999996,7702,45.025462411044444,102.82183085002056
7703,7703,8.14814814814815,13.9,7703,32.51770214875106,22.499999999999996,7703,45.025462411044444,102.82183085002056
7704,7704,8.14814814814815,13.9,7704,32.51770214875106,22.499999999999996,7704,45.025462411044444,102.82183085002056
7705,7705,6.6000000000000005,13.9,7705,32.51770214875106,22.499999999999996,7705,45.025462411044444,102.82183085002056
7706,7706,6.6000000000000005,13.9,7706,32.51770214875106,22.499999999999996,7706,45.025462411044444,102.82183085002056
7707,7707,6.6000000000000005,13.9,7707,32.51770214875106,22.499999999999996,7707,45.025462411044444,102.82183085002056
7708,7708,6.6000000000000005,13.9,7708,32.51770214875106,22.499999999999996,7708,45.025462411044444,102.82183085002056
7709,7709,6.6000000000000005,13.9,7709,32.51770214875106,22.499999999999996,7709,45.025462411044444,102.82183085002055
7710,7710,6.6000000000000005,13.9,7710,32.51770214875106,22.499999999999996,7710,45.025462411044444,102.82183085002056
7711,7711,6.6000000000000005,13.9,7711,32.51770214875106,22.499999999999996,7711,45.025462411044444,102.82183085002056
7712,7712,6.6000000000000005,13.9,7712,32.51770214875106,22.499999999999996,7712,45.025462411044444,102.82183085002056
7713,7713,6.6000000000000005,13.9,7713,32.51770214875106,22.499999999999996,7713,45.025462411044444,102.82183085002055
7714,7714,6.6000000000000005,13.9,7714,32.51770214875106,22.499999999999996,7714,45.025462411044444,102.82183085002056
7715,7715,6.6000000000000005,13.9,7715,32.51770214875106,22.499999999999996,7715,45.025462411044444,102.82183085002056
7716,7716,6.6000000000000005,13.9,7716,32.51770214875106,22.499999999999996,7716,45.025462411044444,102.82183085002056
7717,7717,6.6000000000000005,13.9,7717,32.51770214875106,22.499999999999996,7717,45.025462411044444,102.82183085002055
7718,7718,6.6000000000000005,13.9,7718,32.51770214875106,22.499999999999996,7718,45.025462411044444,102.82183085002056
7719,7719,6.6000000000000005,13.9,7719,32.51770214875106,22.499999999999996,7719,45.025462411044444,102.82183085002055
7720,7720,6.6000000000000005,13.9,7720,32.51770214875106,22.499999999999996,7720,45.025462411044444,102.82183085002056
7721,7721,6.6000000000000005,13.9,7721,32.51770214875106,22.499999999999996,7721,45.025462411044444,102.82183085002056
7722,7722,8.14814814814815,13.9,7722,32.51770214875106,22.499999999999996,7722,45.025462411044444,102.82183085002056
7723,7723,8.14814814814815,13.9,7723,32.51770214875106,22.499999999999996,7723,45.025462411044444,102.82183085002056
7724,7724,8.14814814814815,13.9,7724,32.51770214875106,22.499999999999996,7724,45.025462411044444,102.82183085002056
7725,7725,6.6000000000000005,13.9,7725,32.51770214875106,22.499999999999996,7725,45.02546241104445,102.82183085002055
7726,7726,6.6000000000000005,13.9,7726,32.51770214875106,22.499999999999996,7726,45.025462411044444,102.82183085002056
7727,7727,8.14814814814815,13.9,7727,32.51770214875106,22.499999999999996,7727,45.025462411044444,102.82183085002056
7728,7728,8.14814814814815,13.9,7728,32.51770214875106,22.499999999999996,7728,45.025462411044444,102.82183085002056
7729,7729,6.6000000000000005,13.9,7729,32.51770214875106,22.499999999999996,7729,45.02546241104445,102.82183085002055
7730,7730,6.6000000000000005,13.9,7730,32.51770214875106,22.499999999999996,7730,45.025462411044444,102.82183085002056
7731,7731,6.6000000000000005,13.9,7731,32.51770214875106,22.499999999999996,7731,45.025462411044444,102.82183085002056
7732,7732,6.6000000000000005,13.9,7732,32.51770214875106,22.499999999999996,7732,45.025462411044444,102.82183085002056
7733,7733,6.6000000000000005,13.9,7733,32.51770214875106,22.499999999999996,7733,45.025462411044444,102.82183085002056
7734,7734,6.6000000000000005,13.9,7734,32.51770214875106,22.499999999999996,7734,45.025462411044444,102.82183085002056
7735,7735,6.6000000000000005,13.9,7735,32.51770214875106,22.499999999999996,7735,45.025462411044444,102.82183085002056
7736,7736,6.6000000000000005,13.9,7736,32.51770214875106,22.499999999999996,7736,45.025462411044444,102.82183085002056
7737,7737,6.6000000000000005,13.9,7737,32.51770214875106,22.499999999999996,7737,45.025462411044444,102.82183085002055
7738,7738,6.6000000000000005,13.9,7738,32.51770214875106,22.499999999999996,7738,45.025462411044444,102.82183085002056
7739,7739,6.6000000000000005,13.9,7739,32.51770214875106,22.499999999999996,7739,45.025462411044444,102.82183085002056
7740,7740,6.6000000000000005,13.9,7740,32.51770214875106,22.499999999999996,7740,45.025462411044444,102.82183085002056
7741,7741,6.6000000000000005,13.9,7741,32.51770214875106,22.499999999999996,7741,45.025462411044444,102.82183085002056
7742,7742,6.6000000000000005,13.9,7742,32.51770214875106,22.499999999999996,7742,45.02546241104445,102.82183085002056
7743,7743,6.6000000000000005,13.9,7743,32.51770214875106,22.499999999999996,7743,45.025462411044444,102.82183085002056
7744,7744,6.6000000000000005,13.9,7744,32.51770214875106,22.499999999999996,7744,45.025462411044444,102.82183085002056
7745,7745,6.6000000000000005,13.9,7745,32.51770214875106,22.499999999999996,7745,45.025462411044444,102.82183085002055
7746,7746,6.6000000000000005,13.9,7746,32.51770214875106,22.499999999999996,7746,45.025462411044444,102.82183085002056
7747,7747,8.14814814814815,13.9,7747,32.51770214875106,22.499999999999996,7747,45.025462411044444,102.82183085002056
7748,7748,8.14814814814815,13.9,7748,32.51770214875106,22.499999999999996,7748,45.025462411044444,102.82183085002056
7749,7749,8.14814814814815,13.9,7749,32.51770214875106,22.499999999999996,7749,45.025462411044444,102.82183085002055
7750,7750,6.6000000000000005,13.9,7750,32.51770214875106,22.499999999999996,7750,45.025462411044444,102.82183085002056
7751,7751,8.14814814814815,13.9,7751,32.51770214875106,22.499999999999996,7751,45.025462411044444,102.82183085002056
7752,7752,8.14814814814815,13.9,7752,32.51770214875106,22.499999999999996,7752,45.025462411044444,102.82183085002056
7753,7753,6.6000000000000005,13.9,7753,32.51770214875106,22.499999999999996,7753,45.025462411044444,102.82183085002055
7754,7754,6.6000000000000005,13.9,7754,32.51770214875106,22.499999999999996,7754,45.025462411044444,102.82183085002056
7755,7755,6.6000000000000005,13.9,7755,32.51770214875106,22.499999999999996,7755,45.025462411044444,102.82183085002056
7756,7756,6.6000000000000005,13.9,7756,32.51770214875106,22.499999999999996,7756,45.025462411044444,102.82183085002056
7757,7757,6.6000000000000005,13.9,7757,32.51770214875106,22.499999999999996,7757,45.025462411044444,102.82183085002056
7758,7758,6.6000000000000005,13.9,7758,32.51770214875106,22.499999999999996,7758,45.025462411044444,102.82183085002056
7759,7759,8.14814814814815,13.9,7759,32.51770214875106,22.499999999999996,7759,45.025462411044444,102.82183085002056
7760,7760,8.14814814814815,13.9,7760,32.51770214875106,22.499999999999996,7760,45.025462411044444,102.82183085002056
7761,7761,8.14814814814815,13.9,7761,32.51770214875106,22.499999999999996,7761,45.025462411044444,102.82183085002055
7762,7762,8.14814814814815,13.9,7762,32.51770214875106,22.499999999999996,7762,45.025462411044444,102.82183085002056
7763,7763,8.14814814814815,13.9,7763,32.51770214875106,22.499999999999996,7763,45.025462411044444,102.82183085002056
7764,7764,8.14814814814815,13.9,7764,32.51770214875106,22.499999999999996,7764,45.025462411044444,102.82183085002056
7765,7765,8.14814814814815,13.9,7765,32.51770214875106,22.499999999999996,7765,45.025462411044444,102.82183085002056
7766,7766,8.14814814814815,13.9,7766,32.51770214875106,22.499999999999996,7766,45.025462411044444,102.82183085002056
